global_id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
2,Video_3.mp4,576,556,196,117,194
1,Video_3.mp4,576,458,154,106,236
2,Video_3.mp4,577,558,198,119,192
1,Video_3.mp4,577,465,157,104,231
2,Video_3.mp4,578,561,199,121,191
1,Video_3.mp4,578,469,160,104,230
2,Video_3.mp4,579,563,202,123,188
1,Video_3.mp4,579,473,163,103,228
2,Video_3.mp4,580,571,206,122,184
1,Video_3.mp4,580,476,166,104,226
2,Video_3.mp4,581,573,207,124,183
1,Video_3.mp4,581,477,167,104,225
2,Video_3.mp4,582,575,210,125,180
1,Video_3.mp4,582,481,170,105,222
2,Video_3.mp4,583,581,213,126,177
1,Video_3.mp4,583,485,173,105,219
2,Video_3.mp4,584,584,215,127,175
1,Video_3.mp4,584,489,175,106,217
2,Video_3.mp4,585,589,218,125,172
1,Video_3.mp4,585,493,179,107,213
2,Video_3.mp4,586,593,220,124,170
1,Video_3.mp4,586,493,180,109,212
2,Video_3.mp4,587,590,219,128,171
1,Video_3.mp4,587,497,183,109,209
2,Video_3.mp4,588,590,221,131,169
1,Video_3.mp4,588,502,186,110,206
2,Video_3.mp4,589,592,223,134,167
1,Video_3.mp4,589,506,190,112,206
2,Video_3.mp4,590,594,227,136,163
1,Video_3.mp4,590,507,194,118,215
2,Video_3.mp4,591,593,228,139,162
1,Video_3.mp4,591,507,195,122,219
2,Video_3.mp4,592,596,230,138,160
1,Video_3.mp4,592,510,198,122,219
2,Video_3.mp4,593,600,232,136,159
1,Video_3.mp4,593,513,200,122,220
2,Video_3.mp4,594,603,234,135,157
1,Video_3.mp4,594,516,203,122,221
2,Video_3.mp4,595,607,236,133,155
1,Video_3.mp4,595,519,206,123,221
2,Video_3.mp4,596,610,239,132,152
1,Video_3.mp4,596,522,209,123,221
2,Video_3.mp4,597,614,241,129,151
1,Video_3.mp4,597,525,211,123,222
2,Video_3.mp4,598,617,243,128,149
1,Video_3.mp4,598,530,227,121,205
2,Video_3.mp4,599,621,245,126,147
1,Video_3.mp4,599,531,230,127,202
2,Video_3.mp4,600,624,247,125,145
1,Video_3.mp4,600,534,236,130,196
2,Video_3.mp4,601,628,249,123,143
1,Video_3.mp4,601,533,238,135,194
2,Video_3.mp4,602,631,251,122,142
1,Video_3.mp4,602,537,242,134,192
2,Video_3.mp4,603,635,254,120,139
1,Video_3.mp4,603,541,246,132,190
2,Video_3.mp4,604,638,256,119,137
1,Video_3.mp4,604,545,250,131,188
2,Video_3.mp4,605,642,258,116,135
1,Video_3.mp4,605,549,253,130,187
2,Video_3.mp4,606,646,260,114,133
1,Video_3.mp4,606,553,257,128,185
2,Video_3.mp4,607,649,262,113,132
1,Video_3.mp4,607,557,261,127,183
2,Video_3.mp4,608,653,264,111,130
1,Video_3.mp4,608,560,265,126,181
2,Video_3.mp4,609,656,266,110,128
1,Video_3.mp4,609,564,268,125,180
2,Video_3.mp4,610,660,269,108,125
1,Video_3.mp4,610,568,272,124,178
2,Video_3.mp4,611,663,271,107,123
1,Video_3.mp4,611,572,276,122,176
2,Video_3.mp4,612,667,273,104,122
1,Video_3.mp4,612,576,280,121,174
2,Video_3.mp4,613,670,275,103,120
1,Video_3.mp4,613,580,283,119,173
2,Video_3.mp4,614,674,277,101,118
1,Video_3.mp4,614,584,287,118,171
2,Video_3.mp4,615,677,279,100,116
1,Video_3.mp4,615,587,291,118,168
2,Video_3.mp4,616,681,281,98,114
1,Video_3.mp4,616,591,295,116,166
2,Video_3.mp4,617,684,284,97,112
1,Video_3.mp4,617,595,298,115,165
2,Video_3.mp4,618,688,286,95,110
1,Video_3.mp4,618,599,302,114,163
2,Video_3.mp4,619,691,288,93,108
1,Video_3.mp4,619,603,306,112,161
2,Video_3.mp4,620,695,290,91,106
1,Video_3.mp4,620,607,310,111,159
2,Video_3.mp4,621,698,292,90,104
1,Video_3.mp4,621,611,313,109,158
1,Video_3.mp4,622,614,317,109,156
1,Video_3.mp4,623,618,321,108,154
1,Video_3.mp4,624,622,325,106,152
1,Video_3.mp4,625,626,328,105,151
2,Video_3.mp4,625,555,252,187,179
1,Video_3.mp4,626,630,332,103,149
2,Video_3.mp4,626,556,252,187,179
1,Video_3.mp4,627,634,336,102,147
2,Video_3.mp4,627,558,252,186,179
1,Video_3.mp4,628,638,340,101,145
2,Video_3.mp4,628,559,252,186,179
1,Video_3.mp4,629,641,343,100,144
2,Video_3.mp4,629,560,252,187,179
1,Video_3.mp4,630,645,347,99,142
2,Video_3.mp4,630,562,253,186,178
1,Video_3.mp4,631,649,351,97,140
2,Video_3.mp4,631,563,253,186,178
2,Video_3.mp4,632,564,253,186,178
2,Video_3.mp4,633,566,253,185,178
2,Video_3.mp4,634,567,253,185,178
2,Video_3.mp4,635,568,253,186,178
2,Video_3.mp4,636,570,254,185,177
unk3263,Video_4.mp4,21,192,20,108,231
unk3264,Video_4.mp4,22,187,20,103,218
unk3265,Video_4.mp4,23,183,19,96,205
4,Video_4.mp4,24,0,70,195,357
unk3267,Video_4.mp4,24,178,18,91,192
4,Video_4.mp4,25,1,72,195,355
unk3269,Video_4.mp4,25,173,17,85,180
4,Video_4.mp4,26,3,73,195,354
unk3271,Video_4.mp4,26,169,16,79,167
4,Video_4.mp4,27,4,73,196,354
unk3273,Video_4.mp4,27,164,15,73,155
4,Video_4.mp4,28,5,72,198,355
unk3275,Video_4.mp4,28,160,14,67,142
4,Video_4.mp4,29,6,70,201,357
unk3277,Video_4.mp4,29,155,13,61,129
4,Video_4.mp4,30,8,69,203,358
unk3279,Video_4.mp4,30,150,12,55,117
4,Video_4.mp4,31,10,68,205,359
unk3281,Video_4.mp4,31,146,11,49,104
4,Video_4.mp4,32,11,66,210,361
unk3283,Video_4.mp4,32,141,10,43,92
4,Video_4.mp4,33,12,66,213,361
unk3285,Video_4.mp4,33,137,9,37,79
4,Video_4.mp4,34,14,67,215,359
unk3287,Video_4.mp4,34,132,8,31,67
4,Video_4.mp4,35,14,66,218,360
unk3289,Video_4.mp4,35,127,7,26,54
4,Video_4.mp4,36,15,67,221,359
unk3291,Video_4.mp4,36,123,6,19,41
4,Video_4.mp4,37,15,64,225,362
unk3293,Video_4.mp4,37,118,5,14,29
4,Video_4.mp4,38,15,64,229,362
unk3295,Video_4.mp4,38,114,4,7,16
4,Video_4.mp4,39,15,64,232,363
unk3297,Video_4.mp4,39,109,3,2,4
4,Video_4.mp4,40,16,65,235,361
4,Video_4.mp4,41,17,68,237,358
4,Video_4.mp4,42,18,69,241,357
4,Video_4.mp4,43,18,69,244,357
4,Video_4.mp4,44,18,72,246,354
4,Video_4.mp4,45,20,73,249,353
4,Video_4.mp4,46,22,75,253,351
4,Video_4.mp4,47,24,72,259,354
4,Video_4.mp4,48,27,71,262,355
4,Video_4.mp4,49,29,68,265,358
4,Video_4.mp4,50,29,63,271,363
4,Video_4.mp4,51,30,58,273,368
4,Video_4.mp4,52,32,56,274,371
4,Video_4.mp4,53,37,55,273,371
4,Video_4.mp4,54,41,53,272,373
4,Video_4.mp4,55,46,54,270,372
4,Video_4.mp4,56,53,54,267,372
4,Video_4.mp4,57,60,57,264,369
4,Video_4.mp4,58,69,59,259,367
4,Video_4.mp4,59,78,59,255,367
4,Video_4.mp4,60,86,61,250,365
4,Video_4.mp4,61,93,66,244,360
4,Video_4.mp4,62,99,70,237,356
4,Video_4.mp4,63,100,70,234,356
4,Video_4.mp4,64,100,73,231,353
4,Video_4.mp4,65,99,74,228,352
4,Video_4.mp4,66,97,76,227,350
4,Video_4.mp4,67,94,75,226,351
4,Video_4.mp4,68,91,74,227,352
4,Video_4.mp4,69,87,73,228,354
4,Video_4.mp4,70,83,71,230,356
4,Video_4.mp4,71,80,71,231,356
4,Video_4.mp4,72,76,70,233,357
3,Video_4.mp4,72,300,29,163,398
4,Video_4.mp4,73,74,69,234,358
3,Video_4.mp4,73,297,28,165,398
unk3334,Video_4.mp4,73,149,170,90,252
4,Video_4.mp4,74,72,67,236,360
3,Video_4.mp4,74,294,27,168,399
unk3337,Video_4.mp4,74,157,171,90,251
4,Video_4.mp4,75,70,65,239,362
3,Video_4.mp4,75,290,26,170,400
unk3340,Video_4.mp4,75,164,172,90,249
4,Video_4.mp4,76,70,64,240,362
3,Video_4.mp4,76,286,26,173,400
unk3343,Video_4.mp4,76,172,173,89,248
4,Video_4.mp4,77,71,63,240,363
3,Video_4.mp4,77,286,26,175,400
unk3346,Video_4.mp4,77,180,174,88,247
4,Video_4.mp4,78,72,65,240,362
3,Video_4.mp4,78,287,27,177,399
unk3349,Video_4.mp4,78,187,175,88,246
4,Video_4.mp4,79,74,67,240,360
3,Video_4.mp4,79,289,27,179,399
unk3352,Video_4.mp4,79,195,177,87,243
4,Video_4.mp4,80,76,68,240,359
3,Video_4.mp4,80,292,27,181,399
unk3355,Video_4.mp4,80,202,178,88,242
4,Video_4.mp4,81,78,70,240,356
3,Video_4.mp4,81,294,28,183,398
unk3358,Video_4.mp4,81,210,179,87,241
unk3359,Video_4.mp4,81,53,169,96,261
4,Video_4.mp4,82,81,72,239,354
3,Video_4.mp4,82,297,28,184,398
unk3362,Video_4.mp4,82,218,180,86,240
unk3363,Video_4.mp4,82,56,169,96,261
4,Video_4.mp4,83,83,73,240,353
3,Video_4.mp4,83,300,28,186,398
unk3366,Video_4.mp4,83,225,181,86,238
unk3367,Video_4.mp4,83,59,170,96,261
4,Video_4.mp4,84,85,72,242,354
3,Video_4.mp4,84,304,28,187,398
unk3370,Video_4.mp4,84,233,182,85,237
unk3371,Video_4.mp4,84,62,170,97,261
4,Video_4.mp4,85,88,71,245,355
3,Video_4.mp4,85,307,29,187,397
unk3374,Video_4.mp4,85,241,183,84,236
unk3375,Video_4.mp4,85,65,170,97,261
4,Video_4.mp4,86,91,69,248,357
3,Video_4.mp4,86,308,30,189,396
unk3378,Video_4.mp4,86,248,184,85,235
unk3379,Video_4.mp4,86,68,171,97,260
4,Video_4.mp4,87,94,66,252,360
3,Video_4.mp4,87,311,30,189,396
unk3382,Video_4.mp4,87,256,185,84,233
unk3383,Video_4.mp4,87,71,171,97,260
4,Video_4.mp4,88,97,62,256,364
3,Video_4.mp4,88,313,31,190,395
unk3386,Video_4.mp4,88,264,186,83,232
unk3387,Video_4.mp4,88,74,171,97,261
4,Video_4.mp4,89,101,59,259,368
3,Video_4.mp4,89,315,31,191,395
unk3390,Video_4.mp4,89,271,187,83,231
unk3391,Video_4.mp4,89,78,172,96,260
4,Video_4.mp4,90,105,58,261,369
3,Video_4.mp4,90,317,32,191,394
unk3394,Video_4.mp4,90,279,188,82,230
unk3395,Video_4.mp4,90,81,172,96,260
4,Video_4.mp4,91,108,54,264,372
3,Video_4.mp4,91,318,34,192,392
unk3398,Video_4.mp4,91,287,190,82,227
unk3399,Video_4.mp4,91,84,172,96,260
4,Video_4.mp4,92,112,52,265,374
3,Video_4.mp4,92,318,36,193,390
unk3402,Video_4.mp4,92,294,191,82,226
unk3403,Video_4.mp4,92,87,173,96,259
4,Video_4.mp4,93,115,49,267,377
3,Video_4.mp4,93,320,37,193,389
unk3406,Video_4.mp4,93,302,192,81,225
unk3407,Video_4.mp4,93,90,173,96,260
4,Video_4.mp4,94,116,46,270,380
3,Video_4.mp4,94,321,39,193,387
unk3410,Video_4.mp4,94,310,193,80,224
unk3411,Video_4.mp4,94,93,173,96,260
4,Video_4.mp4,95,118,45,271,381
3,Video_4.mp4,95,321,40,194,386
unk3414,Video_4.mp4,95,96,174,96,259
4,Video_4.mp4,96,119,43,272,383
3,Video_4.mp4,96,320,39,195,387
unk3417,Video_4.mp4,96,99,174,96,259
4,Video_4.mp4,97,120,43,273,383
3,Video_4.mp4,97,319,38,195,388
unk3420,Video_4.mp4,97,102,174,96,259
4,Video_4.mp4,98,120,43,274,383
3,Video_4.mp4,98,319,36,196,390
unk3423,Video_4.mp4,98,105,175,96,259
4,Video_4.mp4,99,121,45,274,381
3,Video_4.mp4,99,320,33,197,393
unk3426,Video_4.mp4,99,109,175,95,259
4,Video_4.mp4,100,121,46,274,380
3,Video_4.mp4,100,321,32,197,394
unk3429,Video_4.mp4,100,112,175,95,259
4,Video_4.mp4,101,121,48,274,378
3,Video_4.mp4,101,321,30,198,396
unk3432,Video_4.mp4,101,115,176,96,258
4,Video_4.mp4,102,121,50,274,376
3,Video_4.mp4,102,323,28,198,398
unk3435,Video_4.mp4,102,118,176,96,258
4,Video_4.mp4,103,121,52,274,375
3,Video_4.mp4,103,325,26,198,400
unk3438,Video_4.mp4,103,121,176,96,259
4,Video_4.mp4,104,119,52,276,375
3,Video_4.mp4,104,327,25,197,401
unk3441,Video_4.mp4,104,124,177,96,258
4,Video_4.mp4,105,116,51,278,376
3,Video_4.mp4,105,326,23,198,402
unk3444,Video_4.mp4,105,127,177,96,258
4,Video_4.mp4,106,113,49,281,378
3,Video_4.mp4,106,324,22,198,403
4,Video_4.mp4,107,110,45,285,382
3,Video_4.mp4,107,323,21,199,404
4,Video_4.mp4,108,108,41,289,386
3,Video_4.mp4,108,322,21,199,404
4,Video_4.mp4,109,107,38,292,389
3,Video_4.mp4,109,321,21,201,404
4,Video_4.mp4,110,107,35,295,392
3,Video_4.mp4,110,322,21,201,404
4,Video_4.mp4,111,108,32,298,395
3,Video_4.mp4,111,323,21,202,405
4,Video_4.mp4,112,109,31,299,396
3,Video_4.mp4,112,325,22,203,404
4,Video_4.mp4,113,110,30,300,397
3,Video_4.mp4,113,330,22,203,404
0,Video_4.mp4,113,193,147,46,82
4,Video_4.mp4,114,110,27,303,400
3,Video_4.mp4,114,336,23,204,402
0,Video_4.mp4,114,197,148,44,79
4,Video_4.mp4,115,111,25,304,402
3,Video_4.mp4,115,344,25,205,400
0,Video_4.mp4,115,200,148,44,77
4,Video_4.mp4,116,112,23,304,404
3,Video_4.mp4,116,351,25,205,400
0,Video_4.mp4,116,204,149,42,75
4,Video_4.mp4,117,114,22,304,404
3,Video_4.mp4,117,357,25,207,400
0,Video_4.mp4,117,207,149,41,73
4,Video_4.mp4,118,117,22,303,404
3,Video_4.mp4,118,364,25,209,400
0,Video_4.mp4,118,211,149,39,71
4,Video_4.mp4,119,123,21,301,405
3,Video_4.mp4,119,370,22,212,404
0,Video_4.mp4,119,214,150,39,68
4,Video_4.mp4,120,130,21,299,405
3,Video_4.mp4,120,376,19,215,406
0,Video_4.mp4,120,218,150,37,67
4,Video_4.mp4,121,138,22,296,404
3,Video_4.mp4,121,383,15,220,410
0,Video_4.mp4,121,221,151,36,64
4,Video_4.mp4,122,144,23,294,403
3,Video_4.mp4,122,389,13,224,413
0,Video_4.mp4,122,225,151,35,62
4,Video_4.mp4,123,148,23,292,403
3,Video_4.mp4,123,395,10,227,415
0,Video_4.mp4,123,228,151,34,60
4,Video_4.mp4,124,150,23,291,403
3,Video_4.mp4,124,399,7,232,418
0,Video_4.mp4,124,232,152,32,58
4,Video_4.mp4,125,153,23,290,403
3,Video_4.mp4,125,405,5,234,420
0,Video_4.mp4,125,235,152,32,56
4,Video_4.mp4,126,159,23,288,403
3,Video_4.mp4,126,409,4,237,421
4,Video_4.mp4,127,167,20,287,406
3,Video_4.mp4,127,413,4,238,421
4,Video_4.mp4,128,170,18,287,408
3,Video_4.mp4,128,416,3,240,423
4,Video_4.mp4,129,173,15,286,411
3,Video_4.mp4,129,418,3,241,422
4,Video_4.mp4,130,176,15,283,411
3,Video_4.mp4,130,420,3,242,422
4,Video_4.mp4,131,180,14,281,412
3,Video_4.mp4,131,422,4,242,421
4,Video_4.mp4,132,183,14,280,412
3,Video_4.mp4,132,423,4,243,421
4,Video_4.mp4,133,189,16,275,410
3,Video_4.mp4,133,424,4,242,421
4,Video_4.mp4,134,193,17,273,409
3,Video_4.mp4,134,425,6,242,420
4,Video_4.mp4,135,196,17,271,409
3,Video_4.mp4,135,426,7,242,419
4,Video_4.mp4,136,198,16,269,410
3,Video_4.mp4,136,426,9,242,417
4,Video_4.mp4,137,199,17,267,409
3,Video_4.mp4,137,426,10,241,416
4,Video_4.mp4,138,199,16,267,410
3,Video_4.mp4,138,425,10,242,415
4,Video_4.mp4,139,200,16,266,410
3,Video_4.mp4,139,423,11,242,414
4,Video_4.mp4,140,199,15,267,411
3,Video_4.mp4,140,420,10,243,415
4,Video_4.mp4,141,200,15,266,411
3,Video_4.mp4,141,417,9,245,416
4,Video_4.mp4,142,199,16,266,410
3,Video_4.mp4,142,413,8,247,417
4,Video_4.mp4,143,199,20,265,406
3,Video_4.mp4,143,410,8,249,418
4,Video_4.mp4,144,197,23,265,402
3,Video_4.mp4,144,407,7,249,418
4,Video_4.mp4,145,194,26,265,399
3,Video_4.mp4,145,402,5,252,420
4,Video_4.mp4,146,189,28,266,398
3,Video_4.mp4,146,398,4,253,421
4,Video_4.mp4,147,183,30,268,396
3,Video_4.mp4,147,394,4,254,421
4,Video_4.mp4,148,175,29,272,397
3,Video_4.mp4,148,391,5,254,420
4,Video_4.mp4,149,166,27,277,399
3,Video_4.mp4,149,387,5,255,420
4,Video_4.mp4,150,156,23,283,403
3,Video_4.mp4,150,385,6,254,419
4,Video_4.mp4,151,147,21,289,405
3,Video_4.mp4,151,383,8,254,417
4,Video_4.mp4,152,138,17,295,409
3,Video_4.mp4,152,383,10,253,415
4,Video_4.mp4,153,131,15,301,411
3,Video_4.mp4,153,383,11,252,415
4,Video_4.mp4,154,124,15,307,411
3,Video_4.mp4,154,384,13,251,412
4,Video_4.mp4,155,120,16,311,410
3,Video_4.mp4,155,386,15,250,410
4,Video_4.mp4,156,118,17,316,409
3,Video_4.mp4,156,389,18,249,407
4,Video_4.mp4,157,117,16,322,410
3,Video_4.mp4,157,394,21,247,405
4,Video_4.mp4,158,118,15,327,411
3,Video_4.mp4,158,397,23,246,403
4,Video_4.mp4,159,122,15,330,411
3,Video_4.mp4,159,403,25,244,400
4,Video_4.mp4,160,128,17,332,409
3,Video_4.mp4,160,407,26,242,399
4,Video_4.mp4,161,135,19,333,407
3,Video_4.mp4,161,411,26,241,399
4,Video_4.mp4,162,144,20,334,406
3,Video_4.mp4,162,414,26,240,399
4,Video_4.mp4,163,154,24,332,402
3,Video_4.mp4,163,415,27,240,398
4,Video_4.mp4,164,165,29,329,397
3,Video_4.mp4,164,417,28,237,397
4,Video_4.mp4,165,177,33,326,393
3,Video_4.mp4,165,418,30,235,395
4,Video_4.mp4,166,188,39,322,387
3,Video_4.mp4,166,430,32,231,393
4,Video_4.mp4,167,200,42,320,384
3,Video_4.mp4,167,436,34,226,392
4,Video_4.mp4,168,213,45,317,381
3,Video_4.mp4,168,440,35,222,391
4,Video_4.mp4,169,225,47,315,380
3,Video_4.mp4,169,443,35,218,391
4,Video_4.mp4,170,235,46,317,380
3,Video_4.mp4,170,446,35,212,391
unk3588,Video_4.mp4,170,644,39,132,386
4,Video_4.mp4,171,247,44,318,382
3,Video_4.mp4,171,448,38,207,388
unk3591,Video_4.mp4,171,638,24,136,401
4,Video_4.mp4,172,257,42,319,384
3,Video_4.mp4,172,450,39,206,387
unk3594,Video_4.mp4,172,634,20,137,405
4,Video_4.mp4,173,267,42,319,384
3,Video_4.mp4,173,452,40,206,386
unk3597,Video_4.mp4,173,630,23,137,402
4,Video_4.mp4,174,277,41,319,385
3,Video_4.mp4,174,454,41,205,385
unk3600,Video_4.mp4,174,626,27,137,398
4,Video_4.mp4,175,284,41,321,385
3,Video_4.mp4,175,456,42,204,384
unk3603,Video_4.mp4,175,621,32,138,393
4,Video_4.mp4,176,290,39,321,387
3,Video_4.mp4,176,458,44,204,382
unk3606,Video_4.mp4,176,618,40,138,386
4,Video_4.mp4,177,294,38,322,388
3,Video_4.mp4,177,459,45,204,382
unk3609,Video_4.mp4,177,617,46,138,380
4,Video_4.mp4,178,298,38,323,388
3,Video_4.mp4,178,461,46,203,381
unk3612,Video_4.mp4,178,615,50,140,376
4,Video_4.mp4,179,301,37,323,389
3,Video_4.mp4,179,463,47,203,380
unk3615,Video_4.mp4,179,613,55,141,371
4,Video_4.mp4,180,301,36,325,390
3,Video_4.mp4,180,465,48,202,379
unk3618,Video_4.mp4,180,611,59,142,367
4,Video_4.mp4,181,302,37,325,389
3,Video_4.mp4,181,467,50,201,377
unk3621,Video_4.mp4,181,608,63,144,363
4,Video_4.mp4,182,302,35,326,392
3,Video_4.mp4,182,469,51,201,376
unk3624,Video_4.mp4,182,604,66,147,360
4,Video_4.mp4,183,300,35,328,392
3,Video_4.mp4,183,471,52,200,375
unk3627,Video_4.mp4,183,598,69,149,358
4,Video_4.mp4,184,298,34,329,393
3,Video_4.mp4,184,473,53,199,374
unk3630,Video_4.mp4,184,590,72,150,355
4,Video_4.mp4,185,296,34,330,393
3,Video_4.mp4,185,475,54,199,373
unk3633,Video_4.mp4,185,581,75,151,352
4,Video_4.mp4,186,294,36,331,390
3,Video_4.mp4,186,477,55,198,372
unk3636,Video_4.mp4,186,572,78,152,349
4,Video_4.mp4,187,292,38,331,388
3,Video_4.mp4,187,479,57,197,370
unk3639,Video_4.mp4,187,561,82,152,345
4,Video_4.mp4,188,289,40,332,386
3,Video_4.mp4,188,481,58,196,369
unk3642,Video_4.mp4,188,553,86,152,341
4,Video_4.mp4,189,287,41,333,385
3,Video_4.mp4,189,482,59,197,368
unk3645,Video_4.mp4,189,545,89,151,338
4,Video_4.mp4,190,285,44,333,382
3,Video_4.mp4,190,484,60,196,367
unk3648,Video_4.mp4,190,538,93,150,334
4,Video_4.mp4,191,282,44,335,382
3,Video_4.mp4,191,486,61,195,367
unk3651,Video_4.mp4,191,531,96,149,331
4,Video_4.mp4,192,278,42,338,384
3,Video_4.mp4,192,488,63,195,365
unk3654,Video_4.mp4,192,524,100,148,328
4,Video_4.mp4,193,272,37,345,389
3,Video_4.mp4,193,490,64,194,364
unk3657,Video_4.mp4,193,517,104,146,324
4,Video_4.mp4,194,265,34,349,392
3,Video_4.mp4,194,492,65,193,363
unk3660,Video_4.mp4,194,512,107,144,321
4,Video_4.mp4,195,258,31,354,395
3,Video_4.mp4,195,494,66,193,362
unk3663,Video_4.mp4,195,506,110,143,319
4,Video_4.mp4,196,251,26,359,400
3,Video_4.mp4,196,496,67,192,361
unk3666,Video_4.mp4,196,500,112,142,317
4,Video_4.mp4,197,246,23,363,403
3,Video_4.mp4,197,498,69,191,359
unk3669,Video_4.mp4,197,503,113,121,268
4,Video_4.mp4,198,240,21,365,405
3,Video_4.mp4,198,500,70,191,358
unk3672,Video_4.mp4,198,501,114,116,255
4,Video_4.mp4,199,234,19,369,407
3,Video_4.mp4,199,502,71,190,357
unk3675,Video_4.mp4,199,499,114,112,249
4,Video_4.mp4,200,230,18,369,407
3,Video_4.mp4,200,504,72,189,356
unk3678,Video_4.mp4,200,494,114,112,250
4,Video_4.mp4,201,225,16,371,409
3,Video_4.mp4,201,506,73,189,355
unk3681,Video_4.mp4,201,491,115,108,245
4,Video_4.mp4,202,220,14,372,411
3,Video_4.mp4,202,485,117,108,244
4,Video_4.mp4,203,216,15,371,410
3,Video_4.mp4,203,480,119,106,238
4,Video_4.mp4,204,210,14,371,411
3,Video_4.mp4,204,476,120,103,233
4,Video_4.mp4,205,204,15,370,411
3,Video_4.mp4,205,471,122,101,227
4,Video_4.mp4,206,199,17,368,409
3,Video_4.mp4,206,467,123,98,222
4,Video_4.mp4,207,195,19,365,406
3,Video_4.mp4,207,462,125,96,216
4,Video_4.mp4,208,189,22,362,403
3,Video_4.mp4,208,458,126,93,211
4,Video_4.mp4,209,183,25,359,400
3,Video_4.mp4,209,453,127,91,206
1,Video_4.mp4,209,261,60,67,192
4,Video_4.mp4,210,175,26,358,399
3,Video_4.mp4,210,449,129,88,200
1,Video_4.mp4,210,261,60,64,184
4,Video_4.mp4,211,166,27,358,399
3,Video_4.mp4,211,444,130,86,195
1,Video_4.mp4,211,261,61,61,176
4,Video_4.mp4,212,158,29,357,397
3,Video_4.mp4,212,439,132,84,189
1,Video_4.mp4,212,261,61,58,168
4,Video_4.mp4,213,148,28,357,398
3,Video_4.mp4,213,435,133,81,184
1,Video_4.mp4,213,261,62,56,159
4,Video_4.mp4,214,134,23,362,403
3,Video_4.mp4,214,430,135,79,178
1,Video_4.mp4,214,261,62,53,152
4,Video_4.mp4,215,120,19,364,406
3,Video_4.mp4,215,426,136,76,173
1,Video_4.mp4,215,261,63,50,143
4,Video_4.mp4,216,106,15,367,410
3,Video_4.mp4,216,421,138,74,167
1,Video_4.mp4,216,261,63,48,135
4,Video_4.mp4,217,90,13,368,412
3,Video_4.mp4,217,417,139,71,162
1,Video_4.mp4,217,262,64,44,127
4,Video_4.mp4,218,73,13,368,412
3,Video_4.mp4,218,412,141,69,156
1,Video_4.mp4,218,262,64,41,119
4,Video_4.mp4,219,58,12,367,413
3,Video_4.mp4,219,408,142,66,151
1,Video_4.mp4,219,262,65,38,110
4,Video_4.mp4,220,44,8,369,417
3,Video_4.mp4,220,403,143,64,146
1,Video_4.mp4,220,262,65,36,103
4,Video_4.mp4,221,32,7,368,419
3,Video_4.mp4,221,399,145,62,140
1,Video_4.mp4,221,262,66,33,94
4,Video_4.mp4,222,20,6,368,420
3,Video_4.mp4,222,394,146,60,135
1,Video_4.mp4,222,262,66,30,87
4,Video_4.mp4,223,8,5,367,421
3,Video_4.mp4,223,389,148,58,129
3,Video_4.mp4,224,385,149,55,124
3,Video_4.mp4,225,380,151,53,118
3,Video_4.mp4,226,376,152,50,113
3,Video_4.mp4,227,371,154,48,107
3,Video_4.mp4,228,367,155,45,102
3,Video_4.mp4,229,362,157,43,96
3,Video_4.mp4,230,358,158,40,91
3,Video_4.mp4,231,353,159,38,86
3,Video_4.mp4,232,349,161,35,80
1,Video_4.mp4,238,173,41,199,385
1,Video_4.mp4,239,172,43,202,383
1,Video_4.mp4,240,172,44,205,382
1,Video_4.mp4,241,171,44,209,382
1,Video_4.mp4,242,171,42,214,385
1,Video_4.mp4,243,171,39,219,387
1,Video_4.mp4,244,172,36,223,390
1,Video_4.mp4,245,172,33,227,393
1,Video_4.mp4,246,172,29,232,397
1,Video_4.mp4,247,172,26,237,400
1,Video_4.mp4,248,173,23,239,403
3,Video_4.mp4,248,301,153,78,179
1,Video_4.mp4,249,172,20,243,406
3,Video_4.mp4,249,299,153,78,180
1,Video_4.mp4,250,172,17,245,409
3,Video_4.mp4,250,297,154,78,180
1,Video_4.mp4,251,171,15,248,411
3,Video_4.mp4,251,295,154,78,181
1,Video_4.mp4,252,171,13,249,413
3,Video_4.mp4,252,292,154,79,182
1,Video_4.mp4,253,171,11,250,415
3,Video_4.mp4,253,290,155,79,182
1,Video_4.mp4,254,170,10,252,416
3,Video_4.mp4,254,288,155,79,183
1,Video_4.mp4,255,170,10,253,416
3,Video_4.mp4,255,285,156,80,183
1,Video_4.mp4,256,170,10,253,416
3,Video_4.mp4,256,283,156,80,184
1,Video_4.mp4,257,170,11,253,415
3,Video_4.mp4,257,281,156,80,186
1,Video_4.mp4,258,170,12,255,414
3,Video_4.mp4,258,278,157,81,186
1,Video_4.mp4,259,171,12,255,414
3,Video_4.mp4,259,276,157,81,187
4,Video_4.mp4,260,1,22,158,403
1,Video_4.mp4,260,171,12,256,413
4,Video_4.mp4,261,4,24,158,401
1,Video_4.mp4,261,170,11,258,414
4,Video_4.mp4,262,6,27,158,398
1,Video_4.mp4,262,169,8,261,417
4,Video_4.mp4,263,6,16,164,409
1,Video_4.mp4,263,168,4,264,422
4,Video_4.mp4,264,7,11,167,414
1,Video_4.mp4,264,169,2,265,424
4,Video_4.mp4,265,8,9,170,416
1,Video_4.mp4,265,172,1,265,424
4,Video_4.mp4,266,9,8,172,417
1,Video_4.mp4,266,175,1,266,425
4,Video_4.mp4,267,10,11,174,415
1,Video_4.mp4,267,178,1,266,425
4,Video_4.mp4,268,11,12,176,413
